Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2020,Americas,Panama,Female,18.4,68.5,11.86,2,,1.82,,,,64.63,40.95,
2020,Americas,Panama,Male,15.5,65.4,13.91,9.1,,7.55,,,,46.59,27.23,
2020,Americas,Paraguay,Both sexes,15.7,64.9,16.02,11.7,,5.62,,,,34.65,31.22,
2020,Americas,Paraguay,Female,17,66.2,14.38,4.4,,2.37,,,,38.26,34.24,
2020,Americas,Paraguay,Male,14.5,63.6,17.58,19,,8.88,,,,31.02,28.07,
2020,Americas,Peru,Both sexes,14.5,63.9,12.22,8.2,,6.45,,,,33.38,25.33,
2020,Americas,Peru,Female,16.3,66,10.99,3.1,,2.99,,,,35.88,29.5,
2020,Americas,Peru,Male,12.9,62.2,13.37,13.2,,10.04,,,,30.78,20.97,
2020,Americas,Puerto Rico,Both sexes,18.7,68.9,,,,,,,,40.8,39.78,
2020,Americas,Puerto Rico,Female,20,71.1,,,,,,,,45.11,44.29,
2020,Americas,Puerto Rico,Male,17.2,66.5,,,,,,,,36.05,34.64,
2020,Americas,Saint Lucia,Both sexes,16.4,65.2,16.16,14.3,,9.28,,,,21.12,31.88,
2020,Americas,Saint Lucia,Female,18.1,67.5,14.61,3.2,,3.83,,,,24.49,44.41,
2020,Americas,Saint Lucia,Male,14.6,63.2,17.62,25.3,,14.9,,,,17.63,18.91,
2020,Americas,Saint Vincent and the Grenadines,Both sexes,15.2,63.1,11.15,,,5.62,,,,29.76,31.83,
2020,Americas,Saint Vincent and the Grenadines,Female,16.2,64.7,10.15,,,2.2,,,,39.03,46.73,
2020,Americas,Saint Vincent and the Grenadines,Male,14.4,61.8,12.1,,,8.9,,,,20.88,17.64,
2020,Americas,Suriname,Both sexes,15.5,62.8,15.84,,,5.93,,,,47.64,27.67,
2020,Americas,Suriname,Female,16.9,64.7,13.86,,,2.27,,,,53.86,37.01,
2020,Americas,Suriname,Male,13.9,60.9,17.73,,,9.67,,,,41.29,17.98,
2020,Americas,Trinidad and Tobago,Both sexes,15.8,63.6,14.73,,,6.03,,,,43.74,27.3,
2020,Americas,Trinidad and Tobago,Female,17.1,65.8,13.21,,,2.38,,,,53.21,32.77,
2020,Americas,Trinidad and Tobago,Male,14.3,61.5,16.1,,,9.82,,,,34.02,21.57,
2020,Americas,United States of America,Both sexes,15.7,64.4,5.47,24.9,,9.9,,,,33.41,40.97,
2020,Americas,United States of America,Female,16.5,65.5,4.98,19.3,,4.43,,,,39.31,42.09,
2020,Americas,United States of America,Male,14.9,63.4,5.93,30.6,,15.54,,,,27.42,39.86,
2020,Americas,Uruguay,Both sexes,17,67.3,5.96,21.5,,5.61,,,,33.26,31.55,
2020,Americas,Uruguay,Female,18.5,69,5.26,18.4,,2.55,,,,36.23,33.82,
2020,Americas,Uruguay,Male,15.2,65.5,6.62,24.7,,8.97,,,,30.19,28.86,
2020,Americas,Venezuela (Bolivarian Republic of),Both sexes,15.3,63.1,21.18,,,1.99,,,,44.96,22.79,
2020,Americas,Venezuela (Bolivarian Republic of),Female,16.9,66.1,19.27,,,0.75,,,,51.59,24.86,
2020,Americas,Venezuela (Bolivarian Republic of),Male,13.7,60.2,22.97,,,3.29,,,,38.12,20.39,
2020,Eastern Mediterranean,Afghanistan,Both sexes,10,51.7,47.38,23.7,,0.011,,,,32.11,17.19,
2020,Eastern Mediterranean,Afghanistan,Female,10.1,52,43.81,7.4,,0.003,,,,44.23,21.1,
2020,Eastern Mediterranean,Afghanistan,Male,9.9,51.3,50.76,40,,0.02,,,,19.38,13.09,
2020,Eastern Mediterranean,Bahrain,Both sexes,13.4,64.7,5.87,15.4,,1.25,,,,37.94,35.32,
2020,Eastern Mediterranean,Bahrain,Female,13.8,64.4,5.69,5.2,,0.26,,,,42.09,42.21,
2020,Eastern Mediterranean,Bahrain,Male,13,64.8,6.02,25.6,,1.78,,,,35.23,31.27,
2020,Eastern Mediterranean,Djibouti,Both sexes,12.9,57.4,46.82,,,0.38,,,,16.99,10.32,
2020,Eastern Mediterranean,Djibouti,Female,13.7,58.2,42.4,,,0.091,,,,20.26,15.05,
2020,Eastern Mediterranean,Djibouti,Male,12.1,56.7,51.02,,,0.67,,,,13.52,5.35,
2020,Eastern Mediterranean,Egypt,Both sexes,12,61.2,16.61,24.2,,0.13,,,,33.49,43.01,
2020,Eastern Mediterranean,Egypt,Female,12.9,61.8,15.36,0.4,,0.031,,,,37.23,55.56,
2020,Eastern Mediterranean,Egypt,Male,11.1,60.5,17.81,48,,0.23,,,,29.54,30.37,
2020,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,14.8,64.5,11.1,13.9,,0.51,,,,44.73,23.46,
2020,Eastern Mediterranean,Iran (Islamic Republic of),Female,15.1,64.7,10.47,3.3,,0.1,,,,54.84,29.97,
2020,Eastern Mediterranean,Iran (Islamic Republic of),Male,14.5,64.2,11.67,24.6,,0.9,,,,34.64,17,
2020,Eastern Mediterranean,Iraq,Both sexes,12.5,60.3,21.19,19.2,,0.24,,,,51.15,39.33,
2020,Eastern Mediterranean,Iraq,Female,13.9,62,19.05,2,,0.059,,,,59.97,46.77,
2020,Eastern Mediterranean,Iraq,Male,10.9,58.7,23.29,36.5,,0.42,,,,41.68,31.26,
2020,Eastern Mediterranean,Jordan,Both sexes,15.8,66.7,12.98,35.1,,0.23,,,,28.15,38.17,
2020,Eastern Mediterranean,Jordan,Female,15.9,66.1,11.62,13.2,,0.053,,,,26.07,44.15,
2020,Eastern Mediterranean,Jordan,Male,15.9,67.2,14.23,57,,0.39,,,,29.93,32.55,
2020,Eastern Mediterranean,Kuwait,Both sexes,16.5,67.7,7.53,19.9,,0,,,,63.18,41.2,
2020,Eastern Mediterranean,Kuwait,Female,18.2,69.3,6.8,2.3,,0,,,,64.88,48.21,
2020,Eastern Mediterranean,Kuwait,Male,15.6,66.9,8.22,37.4,,0,,,,61.75,37.74,
2020,Eastern Mediterranean,Lebanon,Both sexes,16.2,66,13.33,34.4,,1.26,,,,56.64,29.06,
2020,Eastern Mediterranean,Lebanon,Female,17.4,66.9,12.48,26.1,,0.34,,,,56.94,29.82,
2020,Eastern Mediterranean,Lebanon,Male,14.9,65.1,14.13,42.7,,2.28,,,,56.36,28.02,
2020,Eastern Mediterranean,Libya,Both sexes,14,62.5,9.5,,,0.012,,,,44.57,35.83,
2020,Eastern Mediterranean,Libya,Female,14.6,63.3,8.44,,,0.002,,,,52.27,45.07,
2020,Eastern Mediterranean,Libya,Male,13.3,61.8,10.5,,,0.021,,,,36.83,26.35,
2020,Eastern Mediterranean,Morocco,Both sexes,13.2,62.4,15.97,13.5,,0.5,,,,24.12,20.74,
2020,Eastern Mediterranean,Morocco,Female,13.7,62.1,14.27,1.1,,0.12,,,,28.76,28.66,
2020,Eastern Mediterranean,Morocco,Male,12.7,62.7,17.59,25.9,,0.88,,,,19.35,12.76,
2020,Eastern Mediterranean,Oman,Both sexes,13.4,64.4,9.21,8.3,,0.51,,,,39.84,29.75,
2020,Eastern Mediterranean,Oman,Female,14.6,65.1,8.28,0.4,,0.099,,,,49.04,38.46,
2020,Eastern Mediterranean,Oman,Male,12.5,63.8,10.1,16.2,,0.72,,,,34.47,25.19,
2020,Eastern Mediterranean,Pakistan,Both sexes,12.3,56.9,54.11,20.2,,0.084,,,,43.79,20.72,
2020,Eastern Mediterranean,Pakistan,Female,12.5,56.8,48.86,7.7,,0.023,,,,55.03,23.83,
2020,Eastern Mediterranean,Pakistan,Male,12.2,56.9,59.06,32.8,,0.15,,,,32.45,17.57,
2020,Eastern Mediterranean,Qatar,Both sexes,14.6,66.6,5,12.5,,1.05,,,,52.91,41.98,
2020,Eastern Mediterranean,Qatar,Female,14.5,65.6,4.66,2.3,,0.23,,,,62.56,49.54,
2020,Eastern Mediterranean,Qatar,Male,14.6,66.9,5.32,22.7,,1.29,,,,49.69,39.06,
2020,Eastern Mediterranean,Saudi Arabia,Both sexes,14.7,65.3,5.97,14.8,,0,,,,52.23,39.57,
2020,Eastern Mediterranean,Saudi Arabia,Female,15.1,65.4,5.82,2.2,,0,,,,58.97,45.83,
2020,Eastern Mediterranean,Saudi Arabia,Male,14.4,65.1,6.11,27.4,,0,,,,47.19,36.03,
2020,Eastern Mediterranean,Somalia,Both sexes,9.9,48.6,71.74,,,0,,,,18.11,13.43,
2020,Eastern Mediterranean,Somalia,Female,10.7,49.9,65.94,,,0,,,,22.45,21.31,
2020,Eastern Mediterranean,Somalia,Male,9.2,47.3,77.23,,,0,,,,13.51,5.12,
2020,Eastern Mediterranean,Sudan,Both sexes,13.5,59.1,39.18,,,0.01,,,,19.17,15.65,
2020,Eastern Mediterranean,Sudan,Female,13.9,59.2,34.5,,,0.003,,,,21.16,21,
2020,Eastern Mediterranean,Sudan,Male,13.2,59.1,43.56,,,0.018,,,,17.08,9.92,
2020,Eastern Mediterranean,Syrian Arab Republic,Both sexes,14,62,18.63,,,0.092,,,,37.18,33.09,
2020,Eastern Mediterranean,Syrian Arab Republic,Female,14.4,62.9,16.68,,,0.021,,,,41.62,40.28,
2020,Eastern Mediterranean,Syrian Arab Republic,Male,13.6,61.1,20.52,,,0.17,,,,32.51,25.12,
2020,Eastern Mediterranean,Tunisia,Both sexes,15.6,66.2,11.45,21.2,,1.71,,,,32.31,25.85,
2020,Eastern Mediterranean,Tunisia,Female,16.6,66.9,10.4,1.7,,0.41,,,,36.65,32.95,
2020,Eastern Mediterranean,Tunisia,Male,14.6,65.6,12.46,40.7,,3.08,,,,27.69,18.3,
2020,Eastern Mediterranean,United Arab Emirates,Both sexes,16.6,68.6,4.77,9.6,,2.08,,,,64.65,32.01,
2020,Eastern Mediterranean,United Arab Emirates,Female,16.9,68.4,4.28,2.7,,0.35,,,,72.2,39.3,
2020,Eastern Mediterranean,United Arab Emirates,Male,16.5,68.6,5.24,16.4,,2.72,,,,61.59,28.44,
2020,Eastern Mediterranean,Yemen,Both sexes,12.7,57,34.54,21.8,,0.044,,,,28.25,12.66,
2020,Eastern Mediterranean,Yemen,Female,13.3,57.8,31.1,8.7,,0.01,,,,33.04,15.82,
2020,Eastern Mediterranean,Yemen,Male,12.1,56.3,37.85,34.9,,0.077,,,,23.18,9.33,
2020,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,14.4,64.4,13.19,,,,,,,30.85,37,
2020,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,15.1,65,12.07,,,,,,,34.58,44.72,
2020,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,13.7,63.9,14.26,,,,,,,26.83,28.43,
2020,Europe,Albania,Both sexes,15.3,67.2,8.39,22.9,,4.47,,,,23.62,22.04,
2020,Europe,Albania,Female,16.2,68.5,7.52,6.4,,1.59,,,,26.61,24.12,
2020,Europe,Albania,Male,14.4,65.9,9.21,39.5,,7.37,,,,20.63,19.84,
2020,Europe,Armenia,Both sexes,13.7,61,10.1,25.8,,4.28,,,,26.11,23.65,
2020,Europe,Armenia,Female,15.6,65.9,9.06,1.6,,1.83,,,,25.16,27.57,
2020,Europe,Armenia,Male,11.6,56.4,11.09,49.9,,7.49,,,,27.35,17.65,
2020,Europe,Austria,Both sexes,17.8,69.9,2.8,26.6,,11.51,,,,20.78,15.04,
2020,Europe,Austria,Female,18.8,70.6,2.58,25.5,,5.22,,,,21.14,12.21,
2020,Europe,Austria,Male,16.7,69.2,3.01,27.6,,18.09,,,,20.39,17.85,
2020,Europe,Azerbaijan,Both sexes,14.4,63,17.6,20.2,,2.49,,,,23.6,25.5,
2020,Europe,Azerbaijan,Female,15.2,65.5,15.82,0.1,,0.68,,,,22.91,31.98,
2020,Europe,Azerbaijan,Male,13.4,60.6,19.29,40.2,,4.44,,,,24.29,17.96,
2020,Europe,Belarus,Both sexes,13.7,63.9,2.19,31.1,,11.63,,,,14.3,21.3,
2020,Europe,Belarus,Female,16,67.3,1.93,14.1,,5.21,,,,14.04,22.95,
2020,Europe,Belarus,Male,11,60.5,2.43,48.2,,19.44,,,,14.62,18.77,
2020,Europe,Belgium,Both sexes,17.5,69.3,3.2,27.2,,9.43,,,,27.12,19.49,
2020,Europe,Belgium,Female,18.3,69.8,2.83,24.6,,4.25,,,,30.35,20.24,
2020,Europe,Belgium,Male,16.6,68.9,3.55,29.8,,14.83,,,,23.83,18.74,
2020,Europe,Bosnia and Herzegovina,Both sexes,14.3,65.9,5.41,36.8,,5.87,,,,20.26,20.28,
2020,Europe,Bosnia and Herzegovina,Female,15.5,67.4,4.96,31.1,,2.03,,,,23.07,20.18,
2020,Europe,Bosnia and Herzegovina,Male,13.1,64.4,5.84,42.6,,9.9,,,,17.41,20.15,
2020,Europe,Bulgaria,Both sexes,14,64.4,5.38,40,,11.62,,,,30.99,19.96,
2020,Europe,Bulgaria,Female,15.7,66.8,4.89,38.1,,4.77,,,,31.18,17.53,
2020,Europe,Bulgaria,Male,12.2,62.1,5.83,41.8,,19.03,,,,30.81,22.21,
2020,Europe,Croatia,Both sexes,15.7,67.7,3.97,36.7,,7.65,,,,26.58,28.95,
2020,Europe,Croatia,Female,17.1,69.4,3.6,36.2,,3.27,,,,27,26.09,
2020,Europe,Croatia,Male,14.3,66,4.33,37.3,,12.35,,,,26.18,31.37,
2020,Europe,Cyprus,Both sexes,18.5,70.9,2.63,35.9,,6.36,,,,41.01,22.59,
2020,Europe,Cyprus,Female,19.3,71.3,2.43,23.6,,2.66,,,,47.17,20.08,
2020,Europe,Cyprus,Male,17.7,70.5,2.82,48.3,,10.07,,,,34.93,24.95,
2020,Europe,Czechia,Both sexes,15.6,67.7,2.34,30.4,,11.99,,,,23.28,25.06,
2020,Europe,Czechia,Female,17,69.3,2.04,26.8,,5.25,,,,24.12,21.83,
2020,Europe,Czechia,Male,14.1,66.1,2.62,34.1,,19.05,,,,22.43,28.12,
2020,Europe,Denmark,Both sexes,18.2,70.2,3.2,17.5,,9.49,,,,13.11,13.07,
2020,Europe,Denmark,Female,18.9,70.6,2.93,17.2,,4.33,,,,12.24,11.08,
2020,Europe,Denmark,Male,17.4,69.8,3.46,17.8,,14.77,,,,13.97,15.07,
2020,Europe,Estonia,Both sexes,16.8,68.1,1.65,29.6,,10.68,,,,15.61,21.91,
2020,Europe,Estonia,Female,18.6,70.4,1.49,23.5,,4.82,,,,15.12,21.19,
2020,Europe,Estonia,Male,14.5,65.4,1.81,35.7,,17.4,,,,16.15,22,
2020,Europe,Finland,Both sexes,18.2,70,1.9,23.4,,9.08,,,,10.64,20.99,
2020,Europe,Finland,Female,19.3,71.1,1.73,19.1,,4.1,,,,9.18,21.08,
2020,Europe,Finland,Male,17.1,68.8,2.05,27.7,,14.25,,,,12.08,20.76,
2020,Europe,France,Both sexes,18.6,70.1,3.33,34.5,,10.32,,,,24.52,10.07,
2020,Europe,France,Female,19.8,71,3.02,33.3,,4.68,,,,27.76,10.02,
2020,Europe,France,Male,17.3,69.2,3.63,35.8,,16.48,,,,21.08,10.16,
2020,Europe,Georgia,Both sexes,14,64.2,8.52,31.9,,14.41,,,,23.08,33.19,
2020,Europe,Georgia,Female,15.9,67.4,7.52,7.4,,5.87,,,,22.99,33.95,
2020,Europe,Georgia,Male,11.8,61,9.48,56.3,,24.51,,,,23.05,31.33,
2020,Europe,Germany,Both sexes,17.5,69.2,3.11,22.4,,11.84,,,,12.63,20.37,
2020,Europe,Germany,Female,18.4,69.7,2.88,20.2,,5.3,,,,12.33,18.5,
2020,Europe,Germany,Male,16.6,68.8,3.34,24.5,,18.63,,,,12.93,22.18,
2020,Europe,Greece,Both sexes,17.8,69.5,3.42,34.2,,5.81,,,,34.62,27.23,
2020,Europe,Greece,Female,18.6,70.1,3.13,31.5,,2.51,,,,36.93,26.36,
2020,Europe,Greece,Male,17,68.8,3.69,37,,9.29,,,,32.31,27.98,
2020,Europe,Hungary,Both sexes,14.6,66.1,3.38,32.6,,9.93,,,,28.16,30.31,
2020,Europe,Hungary,Female,16.1,67.9,3.04,28.5,,4.36,,,,29.66,27.06,
2020,Europe,Hungary,Male,12.9,64.2,3.69,36.7,,16.12,,,,26.61,33.24,
2020,Europe,Iceland,Both sexes,19.1,71.4,2.09,10.5,,7.94,,,,26.32,20.66,
2020,Europe,Iceland,Female,19.5,71.4,1.9,10.4,,3.61,,,,28.54,19.03,
2020,Europe,Iceland,Male,18.7,71.4,2.27,10.5,,12.05,,,,24.24,22.21,
2020,Europe,Ireland,Both sexes,18.3,70.1,2.83,20.4,,10.77,,,,23.32,27.64,
2020,Europe,Ireland,Female,19,70.3,2.62,18.2,,5.15,,,,25.75,26.46,
2020,Europe,Ireland,Male,17.6,69.9,3.03,22.5,,16.6,,,,20.8,28.89,
2020,Europe,Israel,Both sexes,18.7,71.2,2.8,21.2,,2.84,,,,27.14,22.31,
2020,Europe,Israel,Female,19.4,71.6,2.57,14.5,,1.21,,,,29.65,21.94,
2020,Europe,Israel,Male,17.9,70.8,3.02,27.8,,4.53,,,,24.58,22.61,
2020,Europe,Italy,Both sexes,18.1,70.5,2.47,22.7,,6.97,,,,40.43,17,
2020,Europe,Italy,Female,19.1,71,2.28,19.2,,3.07,,,,44.27,16.62,
2020,Europe,Italy,Male,17.1,69.9,2.65,26.3,,11.15,,,,36.57,17.21,
2020,Europe,Kazakhstan,Both sexes,13.2,62.5,9.01,23.1,,4.52,,,,27.06,17.87,
2020,Europe,Kazakhstan,Female,14.7,65,7.79,7.3,,1.43,,,,26.52,18.27,
2020,Europe,Kazakhstan,Male,11.4,59.8,10.17,38.9,,8.06,,,,27.56,16.95,
2020,Europe,Kyrgyzstan,Both sexes,13.7,63,15.9,27.5,,3.63,,,,19.41,25.31,
2020,Europe,Kyrgyzstan,Female,15,65.1,14.05,3.4,,1.05,,,,21.59,27.25,
2020,Europe,Kyrgyzstan,Male,12.1,60.9,17.66,51.6,,6.4,,,,16.85,22.57,
2020,Europe,Latvia,Both sexes,15.3,65.8,3.18,34.7,,12.87,,,,14.94,23.73,
2020,Europe,Latvia,Female,17.1,68.6,2.95,21.7,,5.87,,,,14.42,22.83,
2020,Europe,Latvia,Male,13,62.8,3.4,47.7,,21.35,,,,15.54,23.87,
2020,Europe,Lithuania,Both sexes,15.1,65.1,2.91,32.3,,12.1,,,,20.52,24.84,
2020,Europe,Lithuania,Female,17.1,68.2,2.66,22,,5.5,,,,20.18,23.08,
2020,Europe,Lithuania,Male,12.5,61.9,3.15,42.5,,19.82,,,,20.93,25.86,
2020,Europe,Luxembourg,Both sexes,18.9,71.3,2.25,23.5,,10.82,,,,14.89,18.32,
2020,Europe,Luxembourg,Female,19.7,71.7,2.05,21.9,,5.1,,,,15.03,16.51,
2020,Europe,Luxembourg,Male,18,70.9,2.45,25.2,,16.5,,,,14.71,20.09,
2020,Europe,Malta,Both sexes,18.8,70.9,5.18,25.4,,7.11,,,,42.02,31.8,
2020,Europe,Malta,Female,19.5,71.2,4.81,23.3,,3.11,,,,45.47,28.57,
2020,Europe,Malta,Male,18,70.6,5.51,27.5,,10.84,,,,38.94,34.48,
2020,Europe,Montenegro,Both sexes,14.5,66.1,2.54,32.4,,,,,,22.24,17.26,
2020,Europe,Montenegro,Female,15.9,67.7,2.39,33.2,,,,,,23.58,15.18,
2020,Europe,Montenegro,Male,13,64.4,2.69,31.5,,,,,,20.85,19.21,
2020,Europe,Netherlands (Kingdom of the),Both sexes,18,70.2,3.43,22.2,,8.71,,,,10.14,14.34,
2020,Europe,Netherlands (Kingdom of the),Female,18.6,70.2,3.1,19.9,,3.95,,,,11.4,14.45,
2020,Europe,Netherlands (Kingdom of the),Male,17.4,70.2,3.74,24.4,,13.59,,,,8.83,14.2,
2020,Europe,North Macedonia,Both sexes,13.6,65.1,5.26,,,4.36,,,,25.5,26.34,
2020,Europe,North Macedonia,Female,14.6,66.1,4.83,,,1.52,,,,31.07,26.06,
2020,Europe,North Macedonia,Male,12.5,64.1,5.67,,,7.25,,,,19.88,26.4,
2020,Europe,Norway,Both sexes,18.8,71.2,1.87,15.8,,7.38,,,,34.83,18.55,
2020,Europe,Norway,Female,19.3,71.3,1.68,15.1,,3.35,,,,38.03,17.23,
2020,Europe,Norway,Male,18.2,71.1,2.05,16.6,,11.38,,,,31.7,19.78,
2020,Europe,Poland,Both sexes,15.4,66.4,3.76,24.5,,11.66,,,,35.41,26.35,
2020,Europe,Poland,Female,17.1,69.1,3.41,20.9,,5.16,,,,36.64,23.05,
2020,Europe,Poland,Male,13.5,63.9,4.08,28.1,,18.74,,,,34.15,29.38,
2020,Europe,Portugal,Both sexes,18,69.4,2.73,25.6,,8.88,,,,50.81,21.08,
2020,Europe,Portugal,Female,19.2,70.5,2.49,20.3,,4.06,,,,55.88,21.5,
2020,Europe,Portugal,Male,16.6,68.2,2.97,30.9,,14.4,,,,45.35,20.47,
2020,Europe,Republic of Moldova,Both sexes,13.5,63.4,12.5,29.2,,11.08,,,,11.11,22.99,
2020,Europe,Republic of Moldova,Female,15,65.6,11.04,6.9,,4.94,,,,10.13,24.66,
2020,Europe,Republic of Moldova,Male,11.7,61.1,13.87,51.6,,18.09,,,,12.26,20.52,
2020,Europe,Romania,Both sexes,14.5,65,5.35,30.7,,16.8,,,,34.74,31.46,
2020,Europe,Romania,Female,16.3,67.6,4.88,21.9,,7.42,,,,34.9,28.8,
2020,Europe,Romania,Male,12.6,62.6,5.8,39.5,,27.03,,,,34.6,33.83,
2020,Europe,Russian Federation,Both sexes,13.6,62.2,4.36,29.4,,10.53,,,,17.22,23.78,
2020,Europe,Russian Federation,Female,15.3,65.3,3.89,16.8,,4.2,,,,17.29,24.27,
2020,Europe,Russian Federation,Male,11.4,59,4.8,42,,18.14,,,,17.2,22.27,
2020,Europe,Serbia,Both sexes,14.1,65.3,4.78,40.1,,,,,,45.07,21.51,
2020,Europe,Serbia,Female,15.2,66.9,4.26,39.2,,,,,,48.62,18.9,
2020,Europe,Serbia,Male,12.7,63.7,5.27,41,,,,,,41.43,23.9,
2020,Europe,Slovakia,Both sexes,15.4,66.9,4.9,32.3,,10.67,,,,23.45,25.5,
2020,Europe,Slovakia,Female,16.9,68.8,4.38,27.6,,4.68,,,,24.31,22.2,
2020,Europe,Slovakia,Male,13.7,64.9,5.39,37,,17.05,,,,22.55,28.57,
2020,Europe,Slovenia,Both sexes,17,69.5,1.93,20.6,,10.41,,,,18.77,18.5,
2020,Europe,Slovenia,Female,18.2,70.8,1.76,18.9,,4.42,,,,19.68,13.66,
2020,Europe,Slovenia,Male,15.6,68.1,2.08,22.3,,16.4,,,,17.88,22.92,
2020,Europe,Spain,Both sexes,18.4,70.6,2.62,28.9,,9.16,,,,23.45,16.24,
2020,Europe,Spain,Female,19.6,71.3,2.38,27.5,,4.09,,,,25.92,13.28,
2020,Europe,Spain,Male,17.1,69.9,2.85,30.3,,14.52,,,,20.9,19.12,
2020,Europe,Sweden,Both sexes,18.3,70.7,2.11,24.1,,9.57,,,,9.91,15.08,
2020,Europe,Sweden,Female,18.9,70.9,1.92,17.9,,4.3,,,,9.47,13.7,
2020,Europe,Sweden,Male,17.7,70.6,2.28,30.3,,14.82,,,,10.33,16.38,
2020,Europe,Switzerland,Both sexes,18.6,70.9,3.53,25.8,,10.07,,,,19.63,11.99,
2020,Europe,Switzerland,Female,19.4,71.2,3.23,23.1,,4.61,,,,21.02,9.54,
2020,Europe,Switzerland,Male,17.9,70.5,3.81,28.6,,15.68,,,,18.21,14.47,
2020,Europe,Tajikistan,Both sexes,13.5,62.3,28.47,,,0.74,,,,34.67,22.43,
2020,Europe,Tajikistan,Female,14,63.3,24.67,,,0.2,,,,43.58,26.07,
2020,Europe,Tajikistan,Male,13,61.5,32.1,,,1.28,,,,25.52,18.51,
2020,Europe,Turkmenistan,Both sexes,13.6,60.5,36.42,6.1,,2.62,,,,12.36,20.57,
2020,Europe,Turkmenistan,Female,14.8,62.7,30.95,0.5,,0.74,,,,13.48,22.88,
2020,Europe,Turkmenistan,Male,12.2,58.3,41.55,11.6,,4.6,,,,10.98,17.76,
2020,Europe,Türkiye,Both sexes,15,66,9.02,30.7,,1.69,,,,43.95,,
2020,Europe,Türkiye,Female,16.1,66.8,8.35,19.2,,0.41,,,,52.98,,
2020,Europe,Türkiye,Male,13.8,65.3,9.66,42.1,,2.99,,,,34.71,,
2020,Europe,Ukraine,Both sexes,14.2,63,7.15,25.9,,9.24,,,,12.46,23.23,
2020,Europe,Ukraine,Female,15.8,66.1,6.4,11.7,,4.05,,,,12.46,26.36,
2020,Europe,Ukraine,Male,12,59.7,7.86,40.1,,15.5,,,,12.48,19.17,
2020,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,17.5,68.8,3.71,15.6,,10.73,,,,20.45,26.38,
2020,Europe,United Kingdom of Great Britain and Northern Ireland,Female,18.2,69.2,3.36,13.7,,4.88,,,,21.44,27.18,
2020,Europe,United Kingdom of Great Britain and Northern Ireland,Male,16.8,68.3,4.05,17.4,,16.83,,,,19.44,25.61,
2020,Europe,Uzbekistan,Both sexes,12.9,62.8,13.16,17.4,,2.1,,,,28.91,28.24,
2020,Europe,Uzbekistan,Female,13.7,63.5,11.4,1.1,,0.57,,,,33.61,31.2,
2020,Europe,Uzbekistan,Male,12.1,62.1,14.83,33.8,,3.67,,,,23.76,24.68,
2020,South-East Asia,Bangladesh,Both sexes,14.8,63.3,25.75,34.4,,0.092,,,,20.31,4.64,
2020,South-East Asia,Bangladesh,Female,15.1,63.4,24.17,17.1,,0.022,,,,21.87,6.63,
2020,South-East Asia,Bangladesh,Male,14.5,63.3,27.23,51.7,,0.16,,,,18.69,2.53,
2020,South-East Asia,Bhutan,Both sexes,15.5,64.5,21.43,19.6,,0.18,,,,9.93,11.01,
2020,South-East Asia,Bhutan,Female,15.6,64.5,19.29,12.1,,0.057,,,,11.29,14.13,
2020,South-East Asia,Bhutan,Male,15.3,64.4,23.42,27,,0.3,,,,8.69,8.34,
2020,South-East Asia,Democratic People's Republic of Korea,Both sexes,14.6,64.6,13.32,17.4,,3.87,,,,26.17,9.82,
2020,South-East Asia,Democratic People's Republic of Korea,Female,15.7,66.3,11.82,0,,1.55,,,,28.58,11.98,
2020,South-East Asia,Democratic People's Republic of Korea,Male,13.4,62.9,14.74,34.8,,6.29,,,,23.5,7.6,
2020,South-East Asia,India,Both sexes,13,60.4,28.13,26.1,,4.1,,,,46.77,6.53,
2020,South-East Asia,India,Female,13.6,60.7,27.99,12.2,,1.28,,,,54.19,8.51,
2020,South-East Asia,India,Male,12.5,60.1,28.27,40,,6.77,,,,39.72,4.63,
2020,South-East Asia,Indonesia,Both sexes,12.7,61.9,19.38,37.8,,0.074,,,,18.44,9.98,
2020,South-East Asia,Indonesia,Female,13.5,63,17.23,3.6,,0.018,,,,16.24,14.45,
2020,South-East Asia,Indonesia,Male,11.8,60.9,21.42,72.1,,0.13,,,,20.57,5.55,
2020,South-East Asia,Maldives,Both sexes,14.6,67.4,5.48,27.5,,1.49,,,,24.5,15.87,
2020,South-East Asia,Maldives,Female,15.2,67.5,4.99,11.2,,0.27,,,,23.95,21.94,
